XREF ID,DISPATCH UNIT,DISPATCH CREATED DATE,INCIDENT NUMBER,1ST UNIT ON SCENE,ALARM DATE TIME,CALL COMPLETE,SHIFT
2025259970,E172,7/14/25 6:13,25-3236,E-172,7/14/25 6:08,9/5/25 6:22,A
2025260045,LDR175,7/14/25 7:48,25-3237,L-175,7/14/25 7:45,9/5/25 7:54,A
2025260066,"BAT111, E171",7/14/25 7:58,25-3238,E-171,7/14/25 7:56,9/5/25 8:05,B
2025260060,"BAT111, E171, E172, LDR175",7/14/25 7:58,25-3239,E-172,7/14/25 7:53,9/5/25 8:07,B
2025260078,"BAT111, E171",7/14/25 8:08,25-3240,BC-111,7/14/25 8:05,9/5/25 8:19,B
2025260234,E172,7/14/25 10:08,25-3241,,7/14/25 10:04,9/5/25 10:06,B
2025260717,"BAT111, E172",7/14/25 14:58,25-3242,E-172,7/14/25 14:50,9/5/25 15:09,B
2025260756,LDR175,7/14/25 15:18,25-3243,L-175,7/14/25 15:13,9/5/25 15:13,B
2025260990,LDR175,7/14/25 17:28,25-3244,L-175,7/14/25 17:23,9/5/25 17:50,B
2025261235,"BAT111, E171, LDR175",7/14/25 20:43,25-3245,BC-111,7/14/25 20:35,9/4/25 21:07,B
2025261473,E171,7/15/25 1:13,25-3246,E-171,7/15/25 1:08,9/5/25 1:45,B
2025261555,LDR175,7/15/25 5:53,25-3248,L-175,7/15/25 5:52,9/5/25 6:16,B
2025261663,E171,7/15/25 8:33,25-3249,E-171,7/15/25 8:26,9/5/25 8:36,B
2025261726,"BAT111, E171, LDR175",7/15/25 9:08,25-3250,L-175,7/15/25 9:06,9/5/25 9:32,B
2025261780,E172,7/15/25 9:48,25-3251,E-172,7/15/25 9:45,9/5/25 10:00,B
2025261837,E172,7/15/25 10:23,25-3252,E-172,7/15/25 10:17,9/5/25 10:39,B
2025261949,"BAT111, E171, E172, LDR175",7/15/25 11:23,25-3253,E-171,7/15/25 11:19,9/5/25 11:43,B
2025261997,E172,7/15/25 11:43,25-3254,E-172,7/15/25 11:42,9/5/25 11:53,B
2025262002,LDR175,7/15/25 11:48,25-3255,L-175,7/15/25 11:45,9/5/25 11:57,B
2025262194,LDR175,7/15/25 13:28,25-3256,L-175,7/15/25 13:26,9/5/25 13:35,B
2025262201,E171,7/15/25 13:33,25-3257,E-171,7/15/25 13:29,9/5/25 13:57,B
2025262315,"E171, LDR175",7/15/25 14:28,25-3258,L-175,7/15/25 14:25,9/5/25 14:33,B
2025262311,E172,7/15/25 14:28,25-3259,,7/15/25 14:23,9/5/25 14:24,B
2025262480,E171,7/15/25 16:33,25-3260,E-171,7/15/25 16:31,9/5/25 16:54,B
2025262531,BAT111,7/15/25 17:03,25-3261,,7/15/25 16:59,9/5/25 17:01,B
2025262658,BAT111,7/15/25 18:38,25-3262,,7/15/25 18:34,9/5/25 18:40,B
2025262708,E172,7/15/25 19:23,25-3264,E-172,7/15/25 19:17,9/5/25 19:27,B
2025262837,BAT111,7/15/25 21:18,25-3265,,7/15/25 21:16,9/4/25 21:20,B
2025262873,"E171, E172",7/15/25 21:43,25-3266,E-172,7/15/25 21:42,9/4/25 22:14,B
2025263169,LDR175,7/16/25 6:08,25-3269,L-175,7/16/25 6:04,9/5/25 6:20,B
2025263219,LDR175,7/16/25 7:33,25-3270,L-175,7/16/25 7:31,9/5/25 7:51,C
2025263309,"BAT111, C102, E171, E172, LDR175",7/16/25 8:38,25-3271,L-175,7/16/25 8:31,9/5/25 9:05,C
2025263356,E172,7/16/25 8:48,25-3272,,7/16/25 8:44,9/5/25 8:54,C
2025263501,LDR175,7/16/25 10:18,25-3274,,7/16/25 10:12,9/5/25 10:25,C
2025263909,"E171, E172",7/16/25 14:33,25-3275,E-171,7/16/25 14:26,9/5/25 14:47,C
2025264040,"E171, LDR175, M105",7/16/25 15:43,25-3277,M-105,7/16/25 15:40,9/5/25 15:59,C
2025264278,LDR175,7/16/25 18:13,25-3278,L-175,7/16/25 18:11,9/5/25 18:27,C
2025264309,E171,7/16/25 18:39,25-3279,E-171,7/16/25 18:34,9/5/25 18:40,C
2025264637,"E171, LDR175",7/17/25 0:23,25-3282,L-175,7/17/25 0:21,9/5/25 0:53,C
2025264668,E172,7/17/25 1:28,25-3283,E-172,7/17/25 1:26,9/5/25 1:38,C
2025264750,E171,7/17/25 5:03,25-3284,E-171,7/17/25 5:01,9/5/25 5:16,C
2025264801,E172,7/17/25 7:08,25-3285,,7/17/25 7:02,9/5/25 7:11,C
2025265024,LDR175,7/17/25 9:43,25-3286,L-175,7/17/25 9:39,9/5/25 9:47,C
2025265068,E172,7/17/25 10:13,25-3287,E-172,7/17/25 10:08,9/5/25 10:34,C
2025265232,"E171, LDR175",7/17/25 11:58,25-3288,L-175,7/17/25 11:56,9/5/25 12:53,C
2025265270,E172,7/17/25 12:28,25-3289,E-172,7/17/25 12:23,9/5/25 12:39,C
2025265315,E171,7/17/25 13:03,25-3290,E-171,7/17/25 12:57,9/5/25 13:08,C
2025265474,LDR175,7/17/25 15:03,25-3292,L-175,7/17/25 15:01,9/5/25 15:22,C
2025265559,"E172, LDR175",7/17/25 16:03,25-3294,E-172,7/17/25 15:57,9/5/25 16:12,C
2025265857,E172,7/17/25 20:08,25-3298,E-172,7/17/25 20:04,9/4/25 20:16,C
2025266017,E172,7/17/25 22:28,25-3299,E-172,7/17/25 22:24,9/4/25 22:39,C
2025266048,"E171, LDR175",7/17/25 22:58,25-3300,L-175,7/17/25 22:53,9/4/25 23:09,C
2025266094,E171,7/17/25 23:58,25-3301,E-171,7/17/25 23:55,9/5/25 0:11,C
2025266196,LDR175,7/18/25 4:08,25-3303,L-175,7/18/25 4:01,9/5/25 4:16,C
2025266231,E172,7/18/25 6:03,25-3304,E-172,7/18/25 6:00,9/5/25 6:18,C
2025266239,LDR175,7/18/25 6:28,25-3305,,7/18/25 6:27,9/5/25 6:32,C
2025266456,"BAT111, E171, LDR175",7/18/25 9:43,25-3307,L-175,7/18/25 9:38,9/5/25 9:52,A
2025266747,LDR175,7/18/25 12:53,25-3309,L-175,7/18/25 12:46,9/5/25 13:04,A
2025266918,LDR175,7/18/25 14:43,25-3311,L-175,7/18/25 14:41,9/5/25 14:56,A
2025267083,E171,7/18/25 16:23,25-3312,E-171,7/18/25 16:19,9/5/25 16:30,A
2025267081,LDR175,7/18/25 16:23,25-3313,L-175,7/18/25 16:18,9/5/25 16:40,A
2025267149,"BAT111, E171, E172, LDR175",7/18/25 17:03,25-3314,BC-111,7/18/25 16:57,9/5/25 19:23,A
2025267162,"E171, LDR175",7/18/25 17:08,25-3315,L-175,7/18/25 17:05,9/5/25 17:26,A
2025267318,"E172, LDR175",7/18/25 18:58,25-3316,L-175,7/18/25 18:54,9/5/25 19:23,
2025267369,E172,7/18/25 19:38,25-3318,,7/18/25 19:35,9/5/25 19:35,A
2025267364,E172,7/18/25 19:38,25-3319,,7/18/25 19:33,9/5/25 19:35,A
2025267382,E171,7/18/25 19:58,25-3320,E-171,7/18/25 19:49,9/4/25 20:02,A
2025267434,"BAT111, E171, E172, LDR175",7/18/25 20:38,25-3321,L-175,7/18/25 20:32,9/4/25 20:49,A
2025267532,E171,7/18/25 22:18,25-3323,E-171,7/18/25 22:17,9/4/25 22:26,A
2025267591,"E171, E172",7/18/25 23:13,25-3324,,7/18/25 23:08,9/4/25 23:19,A
2025267678,E171,7/19/25 1:48,25-3325,E-171,7/19/25 1:45,9/5/25 1:55,A
2025267720,"BAT111, E171, E172, LDR175",7/19/25 2:58,25-3326,BC-111,7/19/25 2:54,9/5/25 3:19,A
2025267761,"BAT111, E171, LDR175",7/19/25 5:03,25-3329,BC-111,7/19/25 4:59,9/5/25 8:13,
2025268080,E171,7/19/25 12:13,25-3334,E-171,7/19/25 12:09,9/5/25 12:29,A
2025268156,E172,7/19/25 13:33,25-3335,E-172,7/19/25 13:25,9/5/25 13:36,A
2025268234,LDR175,7/19/25 14:08,25-3336,L-175,7/19/25 14:07,9/5/25 14:35,A
2025268258,"E171, E172",7/19/25 14:23,25-3337,E-171,7/19/25 14:22,9/5/25 14:33,A
2025268592,E172,7/19/25 19:23,25-3339,E-172,7/19/25 19:17,9/5/25 19:44,A
2025268997,"BAT111, E171",7/20/25 2:08,25-3341,BC-111,7/20/25 2:05,9/5/25 2:30,A
2025269046,LDR175,7/20/25 3:33,25-3342,L-175,7/20/25 3:30,9/5/25 3:50,A
2025269111,"BAT111, E171, LDR175",7/20/25 6:38,25-3343,L-175,7/20/25 6:32,9/5/25 6:52,A
2025269185,LDR175,7/20/25 9:23,25-3344,L-175,7/20/25 9:20,9/5/25 9:37,B
2025269363,LDR175,7/20/25 12:13,25-3345,L-175,7/20/25 12:09,9/5/25 12:18,B
2025269400,E171,7/20/25 12:23,25-3346,E-171,7/20/25 12:20,9/5/25 12:55,B
2025269419,LDR175,7/20/25 12:38,25-3348,L-175,7/20/25 12:36,9/5/25 13:15,B
2025269513,E171,7/20/25 14:03,25-3349,E-171,7/20/25 13:58,9/5/25 14:24,B
2025269721,LDR175,7/20/25 17:18,25-3350,L-175,7/20/25 17:11,9/5/25 17:27,B
2025269777,BAT111,7/20/25 17:48,25-3352,,7/20/25 17:47,9/5/25 17:49,B
2025269821,"BAT111, E172",7/20/25 18:18,25-3353,,7/20/25 18:14,9/5/25 18:21,B
2025269983,E172,7/20/25 20:33,25-3354,,7/20/25 20:32,9/4/25 20:43,B
2025270713,"BAT111, E171, E172, LDR175",7/21/25 11:43,25-3358,L-175,7/21/25 11:40,9/5/25 11:57,B
2025271397,LDR175,7/21/25 18:48,25-3360,L-175,7/21/25 18:41,9/5/25 19:06,B
2025271443,"E171, E172",7/21/25 19:18,25-3362,E-172,7/21/25 19:17,9/5/25 19:45,B
2025271475,LDR175,7/21/25 19:48,25-3363,L-175,7/21/25 19:44,9/5/25 19:53,B
2025271644,E171,7/21/25 23:03,25-3365,E-171,7/21/25 22:59,9/4/25 23:11,B
2025271715,LDR175,7/22/25 0:38,25-3366,L-175,7/22/25 0:37,9/5/25 0:54,B
2025271713,"E171, E172",7/22/25 0:38,25-3367,E-171,7/22/25 0:36,9/5/25 0:45,B
2025271729,E172,7/22/25 1:23,25-3368,E-172,7/22/25 1:20,9/5/25 1:52,B
2025272086,"BAT111, E171, E172, LDR175",7/22/25 10:08,25-3370,,7/22/25 10:00,9/5/25 10:07,C
2025272408,LDR175,7/22/25 13:18,25-3371,L-175,7/22/25 13:10,9/5/25 13:23,C
2025272460,"BAT111, E171, LDR175",7/22/25 13:48,25-3372,E-171,7/22/25 13:42,9/5/25 13:53,C
2025272608,"E171, LDR175",7/22/25 15:03,25-3373,L-175,7/22/25 15:00,9/5/25 15:16,C
2025272865,LDR175,7/22/25 17:38,25-3375,L-175,7/22/25 17:32,9/5/25 17:48,C
2025272933,"BAT111, E171, LDR175",7/22/25 18:33,25-3376,,7/22/25 18:25,9/5/25 19:15,C
2025272931,E172,7/22/25 18:33,25-3377,E-172,7/22/25 18:24,9/5/25 18:44,C
2025272983,BAT111,7/22/25 19:03,25-3378,,7/22/25 19:01,9/5/25 19:06,C
2025273206,E171,7/22/25 22:38,25-3380,E-171,7/22/25 22:33,9/4/25 22:47,C
2025273222,LDR175,7/22/25 23:03,25-3381,L-175,7/22/25 22:58,9/4/25 23:08,C
2025273310,LDR175,7/23/25 1:43,25-3382,L-175,7/23/25 1:40,9/5/25 1:51,C
2025273385,LDR175,7/23/25 5:23,25-3384,L-175,7/23/25 5:20,9/5/25 5:35,C
2025273710,LDR175,7/23/25 11:08,25-3388,L-175,7/23/25 11:06,9/5/25 11:19,C
2025273724,E171,7/23/25 11:18,25-3389,E-171,7/23/25 11:15,9/5/25 11:35,C
2025273859,"E171, LDR175",7/23/25 12:53,25-3391,L-175,7/23/25 12:50,9/5/25 12:59,C
2025273923,LDR175,7/23/25 13:33,25-3393,,7/23/25 13:32,9/5/25 13:40,C
2025273908,"E171, E172",7/23/25 13:33,25-3394,E-171,7/23/25 13:24,9/5/25 13:37,C
2025274302,"E171, LDR175",7/23/25 17:14,25-3400,L-175,7/23/25 17:07,9/5/25 17:25,C
2025274542,E172,7/23/25 20:08,25-3402,E-172,7/23/25 20:02,9/4/25 20:12,C
2025274700,LDR175,7/23/25 23:08,25-3404,,7/23/25 23:05,9/4/25 23:15,C
2025274740,BAT111,7/23/25 23:40,25-3405,,7/23/25 23:38,9/4/25 23:45,C
2025274851,"BAT111, E171, LDR175",7/24/25 3:38,25-3406,L-175,7/24/25 3:34,9/5/25 4:39,C
2025274892,LDR175,7/24/25 5:33,25-3407,L-175,7/24/25 5:27,9/5/25 5:50,C
2025275145,LDR175,7/24/25 10:28,25-3409,L-175,7/24/25 10:23,9/5/25 10:38,A
2025275227,E172,7/24/25 11:18,25-3411,,7/24/25 11:17,9/5/25 11:21,A
2025275261,"BAT111, E171, E172, LDR175",7/24/25 11:38,25-3412,E-172,,,
2025275266,"BAT111, E172, LDR175",7/24/25 11:38,25-3413,L-175,7/24/25 11:34,9/5/25 11:48,A
2025275562,"E171, LDR175",7/24/25 15:08,25-3414,E-171,7/24/25 15:09,9/5/25 15:52,A
2025275797,BAT111,7/24/25 17:33,25-3416,,7/24/25 17:29,9/5/25 17:37,A
2025275887,"BAT111, E171, E172",7/24/25 18:58,25-3417,BC-111,7/24/25 18:56,9/5/25 19:40,A
2025275898,LDR175,7/24/25 19:13,25-3418,,7/24/25 19:10,9/5/25 19:11,A
2025275941,E171,7/24/25 20:13,25-3419,E-171,7/24/25 20:10,9/4/25 20:22,A
2025276051,E171,7/24/25 22:08,25-3422,E-171,7/24/25 22:06,9/4/25 22:43,A
2025276098,LDR175,7/24/25 23:08,25-3423,L-175,7/24/25 23:03,9/4/25 23:18,A
2025276192,E172,7/25/25 2:48,25-3424,E-172,7/25/25 2:45,9/5/25 3:02,A
2025276211,LDR175,7/25/25 3:13,25-3425,L-175,7/25/25 3:11,9/5/25 3:33,A
2025276221,LDR175,7/25/25 3:43,25-3426,L-175,7/25/25 3:39,9/5/25 4:08,A
2025276247,LDR175,7/25/25 6:13,25-3427,L-175,7/25/25 6:10,9/5/25 6:18,A
2025276263,E172,7/25/25 6:38,25-3428,E-172,7/25/25 6:31,9/5/25 6:56,A
2025276285,"E171, E172",7/25/25 7:08,25-3429,E-171,7/25/25 7:02,9/5/25 7:39,A
2025276333,E172,7/25/25 8:04,25-3431,,7/25/25 7:59,9/5/25 8:02,A
2025276576,LDR175,7/25/25 10:48,25-3433,L-175,7/25/25 10:45,9/5/25 10:53,A
2025276632,LDR175,7/25/25 11:03,25-3434,L-175,7/25/25 11:02,9/5/25 11:28,A
2025276613,"E171, LDR175",7/25/25 11:08,25-3435,L-175,7/25/25 11:06,9/5/25 11:14,A
2025276658,"BAT111, E171, E172, LDR175",7/25/25 11:33,25-3436,BC-111,7/25/25 11:30,9/5/25 12:04,A
2025276740,"BAT111, C102, LDR175",7/25/25 12:23,25-3438,L-175,7/25/25 12:21,9/5/25 12:33,A
2025276753,LDR175,7/25/25 12:38,25-3439,L-175,7/25/25 12:34,9/5/25 12:47,A
2025276817,LDR175,7/25/25 13:28,25-3440,L-175,7/25/25 13:25,9/5/25 13:37,A
2025276907,LDR175,7/25/25 14:18,25-3441,L-175,7/25/25 14:17,9/5/25 14:25,A
2025276946,E172,7/25/25 14:43,25-3442,E-172,7/25/25 14:37,9/5/25 15:18,A
2025276959,"BAT111, E171, LDR175",7/25/25 14:48,25-3443,L-175,,,
2025277070,"E171, E172",7/25/25 15:53,25-3444,E-171,7/25/25 15:49,9/5/25 15:55,A
2025277098,LDR175,7/25/25 16:18,25-3445,L-175,7/25/25 16:11,9/5/25 16:25,A
2025277211,E171,7/25/25 17:43,25-3448,E-171,7/25/25 17:39,9/5/25 17:48,A
2025277338,E172,7/25/25 19:33,25-3450,E-172,7/25/25 19:26,9/5/25 19:41,A
2025277768,E172,7/26/25 3:53,25-3452,E-172,7/26/25 3:52,9/5/25 4:17,A
2025277778,BAT111,7/26/25 4:13,25-3453,,7/26/25 4:09,9/5/25 4:14,
2025277798,LDR175,7/26/25 5:12,25-3454,L-175,7/26/25 5:08,9/5/25 5:21,A
2025277978,E172,7/26/25 10:23,25-3455,E-172,7/26/25 10:18,9/5/25 11:06,B
2025278019,"E171, LDR175",7/26/25 10:53,25-3456,L-175,7/26/25 10:51,9/5/25 11:09,B
2025278051,"E172, LDR175",7/26/25 11:33,25-3457,E-172,7/26/25 11:29,9/5/25 12:10,B
2025278061,LDR175,7/26/25 11:38,25-3458,L-175,7/26/25 11:35,9/5/25 12:14,B
2025278152,LDR175,7/26/25 12:48,25-3459,,7/26/25 12:43,9/5/25 12:49,B
2025278205,"E171, LDR175",7/26/25 13:33,25-3460,L-175,7/26/25 13:28,9/5/25 14:15,B
2025278330,E172,7/26/25 15:17,25-3461,E-172,7/26/25 15:14,9/5/25 15:25,B
2025278420,LDR175,7/26/25 16:23,25-3462,,7/26/25 16:17,9/5/25 16:25,B
2025278600,LDR175,7/26/25 18:57,25-3464,L-175,7/26/25 18:54,9/5/25 18:54,B
2025278645,BAT111,7/26/25 19:28,25-3467,BC-111,,,
2025278694,E171,7/26/25 20:04,25-3468,E-171,7/26/25 19:58,9/4/25 20:27,B
2025278797,LDR175,7/26/25 21:43,25-3470,L-175,7/26/25 21:38,9/4/25 21:51,B
2025279090,"E171, LDR175",7/27/25 5:08,25-3471,L-175,7/27/25 5:03,9/5/25 5:18,B
2025279345,LDR175,7/27/25 12:18,25-3473,L-175,7/27/25 12:13,9/5/25 12:30,B
2025279548,"BAT111, E172",7/27/25 15:28,25-3474,E-172,7/27/25 15:20,9/5/25 16:00,B
2025279614,LDR175,7/27/25 16:38,25-3475,L-175,7/27/25 16:36,9/5/25 17:19,B
2025279712,LDR175,7/27/25 18:23,25-3476,L-175,7/27/25 18:21,9/5/25 19:00,B
2025279983,E172,7/27/25 23:19,25-3479,,7/27/25 23:16,9/4/25 23:17,B
2025280071,"E171, E172",7/28/25 2:23,25-3480,,7/28/25 2:22,9/5/25 2:24,B
2025280095,E172,7/28/25 3:28,25-3482,E-172,7/28/25 3:21,9/5/25 3:44,B
2025280157,LDR175,7/28/25 6:43,25-3483,L-175,7/28/25 6:42,9/5/25 6:48,B
2025280165,LDR175,7/28/25 6:58,25-3484,L-175,7/28/25 6:53,9/5/25 7:12,B
2025280171,E171,7/28/25 7:03,25-3485,E-171,,,
2025280324,LDR175,7/28/25 9:18,25-3486,L-175,7/28/25 9:11,9/5/25 9:24,C
2025280578,E172,7/28/25 11:38,25-3488,,7/28/25 11:37,9/5/25 11:44,C
2025280691,"E171, E172",7/28/25 13:08,25-3489,E-171,7/28/25 13:04,9/5/25 13:11,C
2025280820,E172,7/28/25 14:33,25-3490,E-172,7/28/25 14:26,9/5/25 15:19,C
2025280846,E171,7/28/25 14:40,25-3491,E-171,7/28/25 14:37,9/5/25 14:58,C
2025280996,"E171, LDR175",7/28/25 16:17,25-3494,,7/28/25 16:14,9/5/25 16:26,C
2025281001,E172,7/28/25 16:18,25-3495,,7/28/25 16:17,9/5/25 16:18,C
2025281003,E172,7/28/25 16:23,25-3496,E-172,7/28/25 16:17,9/5/25 16:42,C
2025281087,"BAT111, E172",7/28/25 17:33,25-3497,,7/28/25 17:28,9/5/25 17:33,C
2025281195,E172,7/28/25 19:08,25-3503,E-172,7/28/25 19:02,9/5/25 19:24,C
2025281224,"E171, LDR175",7/28/25 19:43,25-3505,L-175,7/28/25 19:36,9/5/25 19:49,C
2025281369,BAT111,7/28/25 23:23,25-3507,,7/28/25 23:19,9/4/25 23:30,C
2025281376,"E171, LDR175",7/28/25 23:43,25-3508,L-175,7/28/25 23:33,9/4/25 23:46,C
2025281393,"E171, LDR175",7/29/25 0:13,25-3509,L-175,7/29/25 0:10,9/5/25 0:55,C
2025281525,"BAT111, LDR175",7/29/25 7:13,25-3511,,7/29/25 7:09,9/5/25 7:14,C
2025281542,"BAT111, E171, LDR175",7/29/25 7:43,25-3512,E-171,7/29/25 7:39,9/5/25 7:57,C
2025281616,E172,7/29/25 8:38,25-3513,,7/29/25 8:36,9/5/25 8:40,C
2025281608,LDR175,7/29/25 8:38,25-3514,L-175,7/29/25 8:32,9/5/25 8:49,C
2025282006,"E171, LDR175",7/29/25 12:53,25-3517,L-175,7/29/25 12:51,9/5/25 13:24,C
2025282188,LDR175,7/29/25 14:38,25-3519,L-175,7/29/25 14:34,9/5/25 14:55,C
2025282250,LDR175,7/29/25 15:24,25-3520,,7/29/25 15:22,9/5/25 15:34,C
2025282379,LDR175,7/29/25 16:43,25-3521,L-175,7/29/25 16:34,9/5/25 17:05,C
2025282373,E172,7/29/25 16:48,25-3522,E-172,7/29/25 16:31,9/5/25 16:44,C
2025282427,LDR175,7/29/25 17:13,25-3523,L-175,7/29/25 17:06,9/5/25 17:24,C
2025282494,LDR175,7/29/25 17:53,25-3524,L-175,7/29/25 17:48,9/5/25 18:06,C
2025282954,E171,7/30/25 5:12,25-3525,E-171,7/30/25 3:49,9/5/25 4:03,C
2025283062,BAT111,7/30/25 7:53,25-3526,,7/30/25 7:52,9/5/25 7:52,C
2025283674,BAT111,7/30/25 14:33,25-3528,,7/30/25 14:29,9/5/25 14:36,A
2025283700,"BAT111, E171, LDR175",7/30/25 14:48,25-3529,E-171,7/30/25 14:45,9/5/25 15:02,A
2025283936,E171,7/30/25 18:03,25-3530,E-171,7/30/25 17:59,9/5/25 18:29,A
2025284048,"BAT111, E172",7/30/25 19:32,25-3531,,7/30/25 19:31,9/5/25 19:43,A
2025284374,LDR175,7/31/25 1:17,25-3532,L-175,7/31/25 1:14,9/5/25 1:34,A
2025284389,E171,7/31/25 1:27,25-3533,,7/31/25 1:28,9/5/25 1:38,A
2025284563,E171,7/31/25 7:22,25-3534,,7/31/25 7:20,9/5/25 7:22,A
2025284620,LDR175,7/31/25 8:12,25-3535,L-175,7/31/25 8:10,9/5/25 8:27,A
2025284822,E172,7/31/25 10:27,25-3537,E-172,7/31/25 10:24,9/5/25 10:49,A
2025285210,E171,7/31/25 14:17,25-3539,,7/31/25 14:13,9/5/25 14:20,A
2025285252,LDR175,7/31/25 14:42,25-3540,L-175,7/31/25 14:38,9/5/25 15:01,A
2025285268,E172,7/31/25 14:53,25-3541,,7/31/25 14:48,9/5/25 14:52,A
2025285327,LDR175,7/31/25 15:27,25-3542,L-175,7/31/25 15:23,9/5/25 15:42,A
2025285382,LDR175,7/31/25 15:47,25-3543,L-175,7/31/25 15:47,9/5/25 16:06,A
2025285483,"BAT111, LDR175",7/31/25 16:52,25-3544,L-175,7/31/25 16:51,9/5/25 17:06,A
2025285651,LDR175,7/31/25 19:17,25-3546,L-175,7/31/25 19:10,9/5/25 19:28,A
2025285680,E171,7/31/25 19:43,25-3547,E-171,,,
2025286054,"E171, LDR175",8/1/25 6:57,25-3550,L-175,8/1/25 6:51,9/5/25 7:11,A
2025286271,"BAT111, E171",8/1/25 10:07,25-3551,E-171,,,
2025286716,LDR175,8/1/25 14:58,25-3553,L-175,8/1/25 14:55,9/5/25 15:04,B
2025286970,BAT111,8/1/25 17:42,25-3554,BC-111,,,
2025287141,LDR175,8/1/25 19:33,25-3556,L-175,8/1/25 19:29,9/5/25 19:48,
2025287226,E171,8/1/25 20:38,25-3558,E-171,,,
2025287289,LDR175,8/1/25 21:07,25-3560,L-175,8/1/25 21:05,9/4/25 21:07,B
2025287281,E171,8/1/25 21:08,25-3561,E-171,,,
2025287304,E172,8/1/25 21:23,25-3562,E-172,8/1/25 21:13,9/4/25 21:26,B
2025287370,E172,8/1/25 22:17,25-3563,E-172,8/1/25 22:12,9/4/25 22:28,B
2025287645,E172,8/2/25 4:37,25-3565,E-172,8/2/25 4:32,9/5/25 4:53,B
2025287675,E172,8/2/25 6:47,25-3566,E-172,8/2/25 6:42,9/5/25 6:56,B
2025287709,E172,8/2/25 8:02,25-3567,E-172,8/2/25 8:00,9/5/25 8:18,B
2025287802,E171,8/2/25 10:23,25-3569,,8/2/25 10:20,9/5/25 10:29,B
2025287795,E172,8/2/25 10:28,25-3570,E-172,8/2/25 10:16,9/5/25 10:33,B
2025287983,"E171, LDR175",8/2/25 13:37,25-3571,L-175,8/2/25 13:36,9/5/25 14:18,B
2025288056,"E171, E172",8/2/25 14:57,25-3572,E-172,8/2/25 14:52,9/5/25 15:23,B
2025288342,LDR175,8/2/25 19:17,25-3575,L-175,8/2/25 19:13,9/5/25 19:22,B
2025288355,E171,8/2/25 19:23,25-3576,E-171,8/2/25 19:22,9/5/25 19:46,B
2025288467,E172,8/2/25 21:03,25-3577,,8/2/25 20:58,9/4/25 20:59,B
2025288530,LDR175,8/2/25 22:08,25-3578,,8/2/25 22:05,9/4/25 22:07,B
2025288733,"BAT111, E171, LDR175",8/3/25 1:47,25-3580,L-175,8/3/25 1:42,9/5/25 4:30,B
2025288838,"E171, LDR175",8/3/25 6:12,25-3583,L-175,8/3/25 6:09,9/5/25 6:24,B
2025288843,E172,8/3/25 6:32,25-3584,E-172,8/3/25 6:26,9/5/25 6:53,B
2025288872,E172,8/3/25 8:03,25-3585,,8/3/25 7:58,9/5/25 7:59,C
2025288893,"BAT111, E172, LDR175",8/3/25 8:33,25-3586,,8/3/25 8:30,9/5/25 8:37,C
2025288903,E172,8/3/25 9:02,25-3587,,8/3/25 8:58,9/5/25 9:03,C
2025288908,"E171, LDR175",8/3/25 9:07,25-3588,L-175,8/3/25 9:03,9/5/25 9:18,C
2025288952,"BAT111, E171, LDR175",8/3/25 9:57,25-3589,L-175,8/3/25 9:49,9/5/25 10:02,C
2025289095,LDR175,8/3/25 12:17,25-3591,L-175,8/3/25 12:13,9/5/25 12:35,C
2025289144,"E171, LDR175",8/3/25 13:22,25-3592,L-175,8/3/25 13:16,9/5/25 13:34,C
2025289164,LDR175,8/3/25 13:42,25-3593,L-175,8/3/25 13:40,9/5/25 13:55,C
2025289343,LDR175,8/3/25 16:47,25-3594,L-175,8/3/25 16:46,9/5/25 16:58,C
2025289367,"E171, LDR175",8/3/25 17:23,25-3595,L-175,8/3/25 17:21,9/5/25 17:45,C
2025289481,"BAT111, E171, LDR175",8/3/25 19:27,25-3597,L-175,8/3/25 19:27,9/5/25 19:40,C
2025289519,LDR175,8/3/25 20:02,25-3598,L-175,8/3/25 20:02,9/4/25 20:11,C
2025289818,E171,8/4/25 5:17,25-3600,E-171,8/4/25 5:13,9/5/25 5:39,C
2025290221,E171,8/4/25 11:57,25-3601,E-171,8/4/25 11:53,9/5/25 12:33,C
2025290267,"E171, E172, LDR175",8/4/25 12:32,25-3602,L-175,8/4/25 12:30,9/5/25 12:46,C
2025290322,"E171, E172",8/4/25 13:08,25-3603,E-171,8/4/25 13:04,9/5/25 13:36,C
2025290428,"E171, LDR175",8/4/25 14:17,25-3604,E-171,8/4/25 14:12,9/5/25 14:34,C
2025290901,LDR175,8/4/25 19:52,25-3606,L-175,8/4/25 19:48,9/4/25 20:04,C
2025290963,"BAT111, LDR175",8/4/25 21:12,25-3607,L-175,8/4/25 21:08,9/4/25 21:39,C
2025290992,"E171, E172",8/4/25 21:28,25-3608,,8/4/25 21:23,9/4/25 21:36,C
2025291136,"BAT111, E172, LDR175",8/5/25 0:27,25-3610,,8/5/25 0:27,9/5/25 0:37,C
2025291166,LDR175,8/5/25 1:17,25-3611,L-175,8/5/25 1:12,9/5/25 1:27,C
2025291386,BAT111,8/5/25 9:17,25-3612,,8/5/25 9:16,9/5/25 9:19,A
2025291472,BAT111,8/5/25 10:03,25-3614,,8/5/25 10:01,9/5/25 10:03,A
2025291488,LDR175,8/5/25 10:18,25-3615,L-175,8/5/25 10:14,9/5/25 10:30,A
2025291571,LDR175,8/5/25 11:07,25-3617,L-175,8/5/25 11:04,9/5/25 11:34,A
